date,dayOfWeek,side,entryTime,entry_price,exitTime,exit_price,sl,tp,exit_reason,pnl_points,r_multiple,battingAvg,maxDD,maxWW
8/5/24,1,LONG,9:50,17775.31,9:51,17806.42,17762.87,17806.42,TP,31.11,2.50,1,0,2
8/6/24,2,SHORT,9:46,17891.1,9:47,17903.63,17903.63,17859.79,SL,-12.52,-1.00,0,1,0
8/6/24,2,LONG,10:07,18052.41,10:08,18084,18039.77,18084,TP,31.59,2.50,1,0,1
8/6/24,2,LONG,10:50,18193.3,10:51,18180.56,18180.56,18225.14,SL,-12.74,-1.00,0,1,0
8/7/24,3,LONG,9:33,18365.78,9:34,18352.92,18352.92,18397.92,SL,-12.86,-1.00,0,2,0
8/7/24,3,SHORT,10:30,18332.7,10:32,18345.53,18345.53,18300.62,SL,-12.83,-1.00,0,3,0
8/7/24,3,LONG,10:52,18422.12,10:54,18409.23,18409.23,18454.36,SL,-12.9,-1.00,0,4,0
8/8/24,4,SHORT,9:47,18038.85,9:48,18007.28,18051.47,18007.28,TP,31.57,2.50,1,0,1
8/8/24,4,LONG,10:18,18215.18,10:20,18202.43,18202.43,18247.06,SL,-12.75,-1.00,0,1,0
8/9/24,5,LONG,9:35,18375.96,9:38,18408.12,18363.1,18408.12,TP,32.16,2.50,1,0,1
8/9/24,5,LONG,10:15,18440.57,10:16,18427.66,18427.66,18472.84,SL,-12.91,-1.00,0,1,0
8/9/24,5,LONG,10:58,18441.57,10:59,18428.66,18428.66,18473.84,SL,-12.91,-1.00,0,2,0
8/12/24,1,SHORT,9:48,18464.14,9:50,18477.07,18477.07,18431.83,SL,-12.92,-1.00,0,3,0
8/12/24,1,LONG,10:17,18557.26,10:21,18589.74,18544.27,18589.74,TP,32.48,2.50,1,0,1
8/13/24,2,LONG,9:35,18761.15,9:40,18748.02,18748.02,18793.98,SL,-13.13,-1.00,0,1,0
8/13/24,2,LONG,10:51,18838.83,11:23,18871.8,18825.64,18871.8,TP,32.97,2.50,1,0,1
8/14/24,3,SHORT,9:45,18979.15,9:47,18992.44,18992.44,18945.94,SL,-13.29,-1.00,0,1,0
8/14/24,3,LONG,10:56,18954.36,11:03,18987.53,18941.1,18987.53,TP,33.17,2.50,1,0,1
8/15/24,4,LONG,9:32,19256.2,9:33,19242.72,19242.72,19289.9,SL,-13.48,-1.00,0,1,0
8/15/24,4,LONG,10:24,19360.07,10:35,19393.95,19346.52,19393.95,TP,33.88,2.50,1,0,1
8/16/24,5,LONG,10:05,19439.17,10:07,19473.19,19425.57,19473.19,TP,34.02,2.50,1,0,2
8/16/24,5,SHORT,10:51,19436.03,10:52,19449.64,19449.64,19402.02,SL,-13.61,-1.00,0,1,0
8/19/24,1,SHORT,9:31,19513.39,9:36,19479.24,19527.05,19479.24,TP,34.15,2.50,1,0,1
8/19/24,1,LONG,10:50,19530.74,10:53,19564.92,19517.07,19564.92,TP,34.18,2.50,1,0,2
8/20/24,2,LONG,9:51,19787.29,9:55,19821.92,19773.44,19821.92,TP,34.63,2.50,1,0,3
8/20/24,2,SHORT,10:19,19739.25,10:22,19753.07,19753.07,19704.71,SL,-13.82,-1.00,0,1,0
8/21/24,3,LONG,10:01,19797.2,10:14,19783.34,19783.34,19831.84,SL,-13.86,-1.00,0,2,0
8/21/24,3,LONG,10:47,19880.66,10:48,19866.75,19866.75,19915.46,SL,-13.92,-1.00,0,3,0
8/23/24,5,SHORT,9:35,19647.08,9:40,19660.83,19660.83,19612.7,SL,-13.75,-1.00,0,4,0
8/23/24,5,LONG,10:04,19748.1,10:05,19734.28,19734.28,19782.66,SL,-13.82,-1.00,0,5,0
8/23/24,5,LONG,10:30,19801.05,10:32,19787.19,19787.19,19835.7,SL,-13.86,-1.00,0,6,0
8/26/24,1,SHORT,9:51,19658.9,10:01,19624.5,19672.66,19624.5,TP,34.4,2.50,1,0,1
8/28/24,3,SHORT,9:50,19495.23,10:00,19461.11,19508.87,19461.11,TP,34.12,2.50,1,0,2
8/28/24,3,SHORT,10:53,19409.78,10:54,19423.37,19423.37,19375.82,SL,-13.59,-1.00,0,1,0
8/29/24,4,LONG,9:37,19517.9,9:39,19504.24,19504.24,19552.06,SL,-13.66,-1.00,0,2,0
8/29/24,4,LONG,10:51,19608.14,10:57,19594.42,19594.42,19642.46,SL,-13.73,-1.00,0,3,0
8/30/24,5,LONG,9:30,19506.58,9:31,19492.92,19492.92,19540.72,SL,-13.65,-1.00,0,4,0
8/30/24,5,LONG,9:56,19526.73,10:00,19560.91,19513.07,19560.91,TP,34.17,2.50,1,0,1
8/30/24,5,SHORT,10:25,19501.66,10:26,19467.53,19515.31,19467.53,TP,34.13,2.50,1,0,2
9/2/24,1,LONG,9:47,19588.07,9:59,19574.36,19574.36,19622.35,SL,-13.71,-1.00,0,1,0
9/2/24,1,SHORT,10:10,19558.18,10:32,19571.87,19571.87,19523.95,SL,-13.69,-1.00,0,2,0
9/2/24,1,LONG,10:41,19597.98,12:50,19584.26,19584.26,19632.28,SL,-13.72,-1.00,0,3,0
9/4/24,3,LONG,9:45,18897.56,9:48,18930.63,18884.33,18930.63,TP,33.07,2.50,1,0,1
9/4/24,3,LONG,10:35,18970.92,10:39,19004.12,18957.64,19004.12,TP,33.2,2.50,1,0,2
9/6/24,5,SHORT,9:42,18787.6,9:43,18800.75,18800.75,18754.72,SL,-13.15,-1.00,0,1,0
9/9/24,1,LONG,9:36,18616.46,9:40,18603.43,18603.43,18649.04,SL,-13.03,-1.00,0,2,0
9/9/24,1,SHORT,10:28,18595.26,10:30,18562.71,18608.27,18562.71,TP,32.54,2.50,1,0,1
9/11/24,3,SHORT,9:48,18795.19,9:53,18762.3,18808.34,18762.3,TP,32.89,2.50,1,0,2
9/12/24,4,SHORT,9:33,19218.68,9:34,19232.13,19232.13,19185.05,SL,-13.45,-1.00,0,1,0
9/12/24,4,LONG,10:15,19268.79,10:17,19302.51,19255.3,19302.51,TP,33.72,2.50,1,0,1
9/13/24,5,LONG,9:43,19451.77,9:46,19438.15,19438.15,19485.81,SL,-13.62,-1.00,0,1,0
9/16/24,1,SHORT,9:37,19337.31,9:38,19350.85,19350.85,19303.47,SL,-13.54,-1.00,0,2,0
9/16/24,1,LONG,10:17,19432.79,10:18,19419.19,19419.19,19466.8,SL,-13.6,-1.00,0,3,0
9/16/24,1,SHORT,10:36,19321.06,10:37,19334.59,19334.59,19287.25,SL,-13.52,-1.00,0,4,0
9/17/24,2,SHORT,9:55,19496.16,9:58,19509.81,19509.81,19462.04,SL,-13.65,-1.00,0,5,0
9/17/24,2,LONG,10:50,19589.55,10:51,19575.84,19575.84,19623.83,SL,-13.71,-1.00,0,6,0
9/19/24,4,LONG,9:30,19807,9:31,19793.13,19793.13,19841.66,SL,-13.86,-1.00,0,7,0
9/19/24,4,LONG,10:16,19806.6,10:20,19841.26,19792.74,19841.26,TP,34.66,2.50,1,0,1
9/19/24,4,SHORT,10:57,19832.26,11:04,19846.15,19846.15,19797.56,SL,-13.88,-1.00,0,1,0
9/20/24,5,LONG,9:38,19824.18,9:40,19810.31,19810.31,19858.87,SL,-13.88,-1.00,0,2,0
9/20/24,5,SHORT,10:14,19753.37,10:18,19767.19,19767.19,19718.8,SL,-13.83,-1.00,0,3,0
9/20/24,5,SHORT,10:52,19733.93,10:54,19699.39,19747.74,19699.39,TP,34.53,2.50,1,0,1
9/25/24,3,LONG,9:38,19967.95,9:41,19953.97,19953.97,20002.89,SL,-13.98,-1.00,0,1,0
9/25/24,3,LONG,10:04,20008.87,10:15,20043.89,19994.87,20043.89,TP,35.02,2.50,1,0,1
9/26/24,4,SHORT,9:34,20247.23,9:35,20211.8,20261.41,20211.8,TP,35.43,2.50,1,0,2
9/27/24,5,SHORT,10:20,20083.79,10:21,20097.85,20097.85,20048.65,SL,-14.06,-1.00,0,1,0
9/30/24,1,LONG,9:36,20012.03,9:37,20047.05,19998.02,20047.05,TP,35.02,2.50,1,0,1
9/30/24,1,SHORT,10:09,19975.17,10:11,19989.15,19989.15,19940.21,SL,-13.98,-1.00,0,1,0
10/1/24,2,SHORT,9:43,19888.22,9:47,19853.42,19902.14,19853.42,TP,34.8,2.50,1,0,1
10/3/24,4,LONG,9:46,19788.76,9:47,19774.9,19774.9,19823.39,SL,-13.85,-1.00,0,1,0
10/3/24,4,SHORT,10:28,19773.01,10:30,19738.4,19786.85,19738.4,TP,34.6,2.50,1,0,1
10/3/24,4,SHORT,10:45,19745.66,10:46,19759.48,19759.48,19711.1,SL,-13.82,-1.00,0,1,0
10/4/24,5,SHORT,9:34,20015.02,9:35,20029.03,20029.03,19980,SL,-14.01,-1.00,0,2,0
10/4/24,5,SHORT,10:30,19842.46,10:33,19856.35,19856.35,19807.74,SL,-13.89,-1.00,0,3,0
10/4/24,5,LONG,10:54,19903.76,11:01,19938.59,19889.83,19938.59,TP,34.83,2.50,1,0,1
10/7/24,1,LONG,9:39,19953.3,9:41,19939.33,19939.33,19988.22,SL,-13.97,-1.00,0,1,0
10/7/24,1,SHORT,9:55,19912.79,9:56,19926.73,19926.73,19877.94,SL,-13.94,-1.00,0,2,0
10/7/24,1,LONG,10:20,19962.79,10:40,19948.81,19948.81,19997.72,SL,-13.97,-1.00,0,3,0
10/8/24,2,LONG,9:58,19949.37,10:00,19984.28,19935.41,19984.28,TP,34.91,2.50,1,0,1
10/8/24,2,LONG,10:34,20000.28,10:42,20035.28,19986.28,20035.28,TP,35,2.50,1,0,2
10/9/24,3,LONG,10:14,20105.2,10:20,20140.39,20091.13,20140.39,TP,35.18,2.50,1,0,3
10/10/24,4,LONG,10:13,20212.15,10:20,20198,20198,20247.52,SL,-14.15,-1.00,0,1,0
10/11/24,5,SHORT,9:31,20160.82,9:45,20174.93,20174.93,20125.54,SL,-14.11,-1.00,0,2,0
10/11/24,5,LONG,10:14,20244.53,10:25,20279.95,20230.36,20279.95,TP,35.43,2.50,1,0,1
10/14/24,1,LONG,9:39,20407.71,9:46,20443.42,20393.42,20443.42,TP,35.71,2.50,1,0,2
10/14/24,1,SHORT,10:54,20415.89,10:59,20380.16,20430.18,20380.16,TP,35.73,2.50,1,0,3
10/15/24,2,SHORT,9:42,20450.92,9:55,20465.24,20465.24,20415.13,SL,-14.32,-1.00,0,1,0
10/15/24,2,SHORT,10:19,20397.59,10:28,20361.89,20411.86,20361.89,TP,35.7,2.50,1,0,1
10/16/24,3,SHORT,9:34,20149.45,9:35,20114.19,20163.56,20114.19,TP,35.26,2.50,1,0,2
10/16/24,3,LONG,10:27,20153.53,10:34,20139.42,20139.42,20188.8,SL,-14.11,-1.00,0,1,0
10/17/24,4,SHORT,9:39,20267.55,9:40,20281.74,20281.74,20232.09,SL,-14.19,-1.00,0,2,0
10/17/24,4,SHORT,10:04,20233.4,10:10,20197.99,20247.57,20197.99,TP,35.41,2.50,1,0,1
10/17/24,4,SHORT,10:53,20219.33,10:54,20233.48,20233.48,20183.94,SL,-14.15,-1.00,0,1,0
10/18/24,5,SHORT,9:35,20285.7,9:38,20299.9,20299.9,20250.2,SL,-14.2,-1.00,0,2,0
10/18/24,5,LONG,10:05,20322.99,10:10,20358.56,20308.77,20358.56,TP,35.57,2.50,1,0,1
10/21/24,1,LONG,9:34,20278.91,9:36,20314.39,20264.71,20314.39,TP,35.49,2.50,1,0,2
10/21/24,1,SHORT,10:47,20262.84,10:53,20277.02,20277.02,20227.38,SL,-14.18,-1.00,0,1,0
10/22/24,2,LONG,9:40,20263.5,9:42,20298.96,20249.32,20298.96,TP,35.46,2.50,1,0,1
10/22/24,2,SHORT,10:49,20306.73,10:52,20320.94,20320.94,20271.19,SL,-14.21,-1.00,0,1,0
10/23/24,3,SHORT,10:08,20223.5,10:11,20237.66,20237.66,20188.11,SL,-14.16,-1.00,0,2,0
10/23/24,3,LONG,10:48,20291.7,10:51,20277.49,20277.49,20327.21,SL,-14.2,-1.00,0,3,0
10/25/24,5,LONG,9:40,20409.64,9:43,20445.35,20395.35,20445.35,TP,35.72,2.50,1,0,1
10/25/24,5,LONG,10:32,20551.12,10:36,20536.73,20536.73,20587.08,SL,-14.39,-1.00,0,1,0
10/28/24,1,SHORT,9:30,20477.84,9:31,20442,20492.17,20442,TP,35.84,2.50,1,0,1
10/28/24,1,LONG,10:24,20445.67,10:34,20431.35,20431.35,20481.45,SL,-14.31,-1.00,0,1,0
10/31/24,4,SHORT,9:35,20159.03,9:45,20123.76,20173.15,20123.76,TP,35.28,2.50,1,0,1
10/31/24,4,SHORT,10:52,19955.08,11:07,19969.05,19969.05,19920.16,SL,-13.97,-1.00,0,1,0
11/4/24,1,SHORT,9:39,19920.08,9:40,19934.03,19934.03,19885.22,SL,-13.94,-1.00,0,2,0
11/4/24,1,LONG,10:02,20013.22,10:20,20048.25,19999.21,20048.25,TP,35.02,2.50,1,0,1
11/4/24,1,LONG,10:53,20080.41,10:59,20066.36,20066.36,20115.55,SL,-14.06,-1.00,0,1,0
11/5/24,2,LONG,9:30,20038.49,9:31,20073.55,20024.46,20073.55,TP,35.07,2.50,1,0,1
11/6/24,3,LONG,9:42,20665.23,9:43,20650.77,20650.77,20701.4,SL,-14.47,-1.00,0,1,0
11/6/24,3,LONG,10:21,20657.04,10:31,20693.19,20642.58,20693.19,TP,36.15,2.50,1,0,1
11/6/24,3,SHORT,10:55,20612.11,10:58,20626.54,20626.54,20576.04,SL,-14.43,-1.00,0,1,0
11/8/24,5,LONG,9:30,21075.62,9:33,21112.51,21060.87,21112.51,TP,36.88,2.50,1,0,1
11/8/24,5,SHORT,10:13,21065.97,10:18,21080.71,21080.71,21029.1,SL,-14.75,-1.00,0,1,0
11/8/24,5,LONG,10:35,21090.24,10:36,21075.48,21075.48,21127.15,SL,-14.76,-1.00,0,2,0
11/11/24,1,SHORT,9:30,21176.96,9:39,21139.9,21191.79,21139.9,TP,37.06,2.50,1,0,1
11/11/24,1,LONG,10:41,21125.37,10:42,21110.58,21110.58,21162.34,SL,-14.79,-1.00,0,1,0
11/12/24,2,SHORT,10:56,21099.23,11:13,21062.31,21114,21062.31,TP,36.92,2.50,1,0,1
11/13/24,3,SHORT,10:08,20985.34,10:10,21000.02,21000.02,20948.61,SL,-14.69,-1.00,0,1,0
11/14/24,4,SHORT,10:04,20981.24,10:07,20995.92,20995.92,20944.52,SL,-14.69,-1.00,0,2,0
11/14/24,4,LONG,10:41,21003.15,10:58,20988.45,20988.45,21039.9,SL,-14.7,-1.00,0,3,0
11/15/24,5,SHORT,9:40,20610.74,9:41,20625.17,20625.17,20574.67,SL,-14.43,-1.00,0,4,0
11/15/24,5,SHORT,10:03,20582.97,10:09,20546.95,20597.38,20546.95,TP,36.02,2.50,1,0,1
11/18/24,1,SHORT,9:49,20427.2,10:01,20441.5,20441.5,20391.45,SL,-14.3,-1.00,0,1,0
11/18/24,1,LONG,10:10,20480.99,10:16,20516.83,20466.65,20516.83,TP,35.84,2.50,1,0,1
11/19/24,2,LONG,9:40,20458.15,9:50,20443.83,20443.83,20493.95,SL,-14.32,-1.00,0,1,0
11/19/24,2,LONG,10:31,20494.28,10:36,20530.14,20479.93,20530.14,TP,35.86,2.50,1,0,1
11/20/24,3,SHORT,9:43,20567.44,9:58,20531.45,20581.84,20531.45,TP,35.99,2.50,1,0,2
11/20/24,3,LONG,10:50,20520.31,11:11,20505.95,20505.95,20556.22,SL,-14.36,-1.00,0,1,0
11/21/24,4,SHORT,9:41,20601.92,9:42,20565.87,20616.34,20565.87,TP,36.05,2.50,1,0,1
11/21/24,4,SHORT,10:03,20549.82,10:05,20513.86,20564.2,20513.86,TP,35.96,2.50,1,0,2
11/21/24,4,SHORT,10:32,20453.29,10:33,20467.6,20467.6,20417.49,SL,-14.32,-1.00,0,1,0
11/25/24,1,SHORT,10:04,20845.48,10:06,20860.07,20860.07,20809,SL,-14.59,-1.00,0,2,0
11/27/24,3,SHORT,9:36,20817.24,9:53,20780.81,20831.81,20780.81,TP,36.43,2.50,1,0,1
11/28/24,4,LONG,9:35,20816.07,15:30,20815.9,20801.5,20852.5,EOD,-0.17,-0.01,0,1,0
11/29/24,5,LONG,10:02,20851.58,10:10,20888.07,20836.98,20888.07,TP,36.49,2.50,1,0,1
12/3/24,2,SHORT,9:32,21099.2,9:34,21113.97,21113.97,21062.27,SL,-14.77,-1.00,0,1,0
12/3/24,2,LONG,9:49,21138.77,10:06,21175.77,21123.98,21175.77,TP,36.99,2.50,1,0,1
12/3/24,2,SHORT,10:29,21129.57,10:33,21144.36,21144.36,21092.59,SL,-14.79,-1.00,0,1,0
12/5/24,4,LONG,9:30,21481.08,9:50,21466.04,21466.04,21518.67,SL,-15.04,-1.00,0,2,0
12/5/24,4,SHORT,9:59,21456.2,10:01,21471.22,21471.22,21418.65,SL,-15.02,-1.00,0,3,0
12/6/24,5,LONG,9:38,21481.42,9:45,21519.01,21466.38,21519.01,TP,37.59,2.50,1,0,1
12/6/24,5,SHORT,10:55,21559.52,10:56,21574.62,21574.62,21521.8,SL,-15.09,-1.00,0,1,0
12/9/24,1,SHORT,10:30,21524.19,10:37,21486.52,21539.25,21486.52,TP,37.67,2.50,1,0,1
12/10/24,2,LONG,9:48,21537.91,9:50,21522.84,21522.84,21575.61,SL,-15.08,-1.00,0,1,0
12/10/24,2,LONG,10:10,21549.04,10:26,21533.95,21533.95,21586.75,SL,-15.08,-1.00,0,2,0
12/10/24,2,SHORT,10:52,21501.97,10:58,21464.34,21517.02,21464.34,TP,37.63,2.50,1,0,1
12/11/24,3,LONG,9:30,21545.77,9:36,21583.48,21530.69,21583.48,TP,37.71,2.50,1,0,2
12/11/24,3,LONG,10:40,21684.56,10:43,21669.38,21669.38,21722.51,SL,-15.18,-1.00,0,1,0
12/11/24,3,SHORT,10:59,21647.13,11:00,21662.29,21662.29,21609.25,SL,-15.15,-1.00,0,2,0
12/12/24,4,LONG,9:30,21658.49,9:31,21643.33,21643.33,21696.39,SL,-15.16,-1.00,0,3,0
12/12/24,4,LONG,10:41,21682.37,10:42,21667.19,21667.19,21720.32,SL,-15.18,-1.00,0,4,0
12/13/24,5,LONG,9:47,21862.77,9:55,21847.47,21847.47,21901.03,SL,-15.3,-1.00,0,5,0
12/13/24,5,SHORT,10:21,21819.23,10:27,21781.05,21834.5,21781.05,TP,38.18,2.50,1,0,1
12/17/24,2,SHORT,9:32,22004.2,9:37,21965.69,22019.6,21965.69,TP,38.51,2.50,1,0,2
12/17/24,2,SHORT,10:15,21960.92,10:40,21976.29,21976.29,21922.49,SL,-15.37,-1.00,0,1,0
12/17/24,2,LONG,10:50,21980.45,11:09,22018.92,21965.06,22018.92,TP,38.47,2.50,1,0,1
12/19/24,4,LONG,9:30,21374.32,9:32,21359.36,21359.36,21411.73,SL,-14.96,-1.00,0,1,0
12/19/24,4,SHORT,9:53,21308.23,9:54,21270.94,21323.15,21270.94,TP,37.29,2.50,1,0,1
12/19/24,4,SHORT,10:32,21214.44,10:36,21177.32,21229.29,21177.32,TP,37.13,2.50,1,0,2
12/20/24,5,LONG,10:07,21016.35,10:08,21001.64,21001.64,21053.13,SL,-14.71,-1.00,0,1,0
12/23/24,1,LONG,9:30,21345.52,9:31,21382.87,21330.58,21382.87,TP,37.35,2.50,1,0,1
12/23/24,1,SHORT,10:12,21248.55,10:13,21263.42,21263.42,21211.36,SL,-14.87,-1.00,0,1,0
12/24/24,2,LONG,9:49,21614.99,9:50,21599.86,21599.86,21652.81,SL,-15.13,-1.00,0,2,0
12/24/24,2,LONG,10:37,21678.53,11:01,21716.47,21663.36,21716.47,TP,37.94,2.50,1,0,1
12/26/24,4,LONG,10:34,21740.93,10:41,21725.71,21725.71,21778.97,SL,-15.22,-1.00,0,1,0
12/27/24,5,SHORT,9:30,21618.68,9:32,21580.84,21633.81,21580.84,TP,37.83,2.50,1,0,1
12/27/24,5,LONG,10:52,21360.34,11:02,21345.39,21345.39,21397.73,SL,-14.95,-1.00,0,1,0
12/30/24,1,SHORT,9:47,21092.23,9:50,21107,21107,21055.32,SL,-14.76,-1.00,0,2,0
12/30/24,1,LONG,10:46,21136.78,10:47,21121.99,21121.99,21173.77,SL,-14.8,-1.00,0,3,0
12/31/24,2,SHORT,9:43,21171.56,9:45,21186.38,21186.38,21134.51,SL,-14.82,-1.00,0,4,0
12/31/24,2,SHORT,10:13,21134.29,10:14,21149.09,21149.09,21097.31,SL,-14.79,-1.00,0,5,0
12/31/24,2,SHORT,10:46,21160.14,10:51,21174.96,21174.96,21123.11,SL,-14.81,-1.00,0,6,0
1/2/25,4,SHORT,9:31,21132.72,9:32,21147.51,21147.51,21095.74,SL,-14.79,-1.00,0,7,0
1/2/25,4,LONG,10:01,21171.7,10:03,21156.88,21156.88,21208.75,SL,-14.82,-1.00,0,8,0
1/6/25,1,LONG,9:39,21580.96,9:41,21618.72,21565.85,21618.72,TP,37.77,2.50,1,0,1
1/6/25,1,LONG,10:19,21658.18,10:46,21696.08,21643.02,21696.08,TP,37.9,2.50,1,0,2
1/7/25,2,SHORT,9:41,21533.68,9:43,21548.75,21548.75,21495.99,SL,-15.07,-1.00,0,1,0
1/7/25,2,SHORT,10:04,21456.82,10:05,21419.27,21471.84,21419.27,TP,37.55,2.50,1,0,1
1/7/25,2,SHORT,10:37,21319.4,10:38,21282.09,21334.33,21282.09,TP,37.31,2.50,1,0,2
1/10/25,5,SHORT,9:41,20927.35,9:43,20942,20942,20890.73,SL,-14.65,-1.00,0,1,0
1/10/25,5,LONG,10:40,20885.7,10:44,20871.08,20871.08,20922.25,SL,-14.62,-1.00,0,2,0
1/13/25,1,SHORT,9:30,20605.83,9:32,20620.26,20620.26,20569.77,SL,-14.42,-1.00,0,3,0
1/13/25,1,LONG,10:08,20660.42,10:09,20645.96,20645.96,20696.57,SL,-14.46,-1.00,0,4,0
1/13/25,1,SHORT,10:30,20570.47,10:31,20584.87,20584.87,20534.47,SL,-14.4,-1.00,0,5,0
1/14/25,2,LONG,9:43,20939.76,9:44,20925.1,20925.1,20976.4,SL,-14.66,-1.00,0,6,0
1/14/25,2,SHORT,10:01,20824.65,10:02,20839.23,20839.23,20788.21,SL,-14.58,-1.00,0,7,0
1/14/25,2,LONG,10:19,20924.37,10:20,20909.72,20909.72,20960.99,SL,-14.65,-1.00,0,8,0
1/15/25,3,LONG,9:50,21163.38,9:53,21148.57,21148.57,21200.42,SL,-14.81,-1.00,0,9,0
1/15/25,3,SHORT,10:47,21208.29,10:58,21171.17,21223.13,21171.17,TP,37.11,2.50,1,0,1
1/16/25,4,SHORT,9:49,21234.29,9:52,21249.15,21249.15,21197.13,SL,-14.86,-1.00,0,1,0
1/16/25,4,SHORT,10:50,21204.67,10:51,21219.51,21219.51,21167.56,SL,-14.84,-1.00,0,2,0
1/17/25,5,LONG,9:30,21482.29,9:31,21467.26,21467.26,21519.89,SL,-15.04,-1.00,0,3,0
1/17/25,5,SHORT,9:43,21377.77,9:45,21392.74,21392.74,21340.36,SL,-14.96,-1.00,0,4,0
1/17/25,5,LONG,10:53,21414.07,11:21,21451.54,21399.08,21451.54,TP,37.47,2.50,1,0,1
1/20/25,1,LONG,9:30,21569.14,9:41,21606.89,21554.04,21606.89,TP,37.75,2.50,1,0,2
1/20/25,1,SHORT,10:19,21562.12,10:31,21524.38,21577.21,21524.38,TP,37.73,2.50,1,0,3
1/21/25,2,SHORT,9:42,21472.39,9:47,21487.42,21487.42,21434.81,SL,-15.03,-1.00,0,1,0
1/21/25,2,SHORT,10:16,21404.57,10:17,21419.55,21419.55,21367.11,SL,-14.98,-1.00,0,2,0
1/21/25,2,LONG,10:44,21482.12,10:45,21467.08,21467.08,21519.71,SL,-15.04,-1.00,0,3,0
1/22/25,3,LONG,9:47,21810.9,9:52,21849.07,21795.63,21849.07,TP,38.17,2.50,1,0,1
1/23/25,4,LONG,9:52,21765.5,9:55,21750.26,21750.26,21803.59,SL,-15.24,-1.00,0,1,0
1/23/25,4,LONG,10:40,21782.25,11:11,21767,21767,21820.37,SL,-15.25,-1.00,0,2,0
1/27/25,1,LONG,9:38,21102.64,9:39,21139.57,21087.87,21139.57,TP,36.93,2.50,1,0,1
1/27/25,1,LONG,10:35,21246.11,10:47,21231.23,21231.23,21283.29,SL,-14.87,-1.00,0,1,0
1/30/25,4,LONG,9:52,21600.71,9:53,21585.58,21585.58,21638.51,SL,-15.12,-1.00,0,2,0
1/30/25,4,SHORT,10:21,21453.72,10:24,21468.74,21468.74,21416.18,SL,-15.02,-1.00,0,3,0
1/31/25,5,LONG,9:56,21728.93,9:58,21713.72,21713.72,21766.96,SL,-15.21,-1.00,0,4,0
1/31/25,5,LONG,10:37,21805.65,10:41,21790.39,21790.39,21843.81,SL,-15.26,-1.00,0,5,0
2/4/25,2,LONG,9:41,21382.37,9:50,21419.79,21367.4,21419.79,TP,37.42,2.50,1,0,1
2/6/25,4,LONG,10:17,21729.39,10:24,21714.18,21714.18,21767.41,SL,-15.21,-1.00,0,1,0
2/6/25,4,SHORT,10:50,21654.31,10:55,21669.47,21669.47,21616.42,SL,-15.16,-1.00,0,2,0
2/7/25,5,LONG,9:35,21835.09,9:56,21819.8,21819.8,21873.3,SL,-15.28,-1.00,0,3,0
2/7/25,5,SHORT,10:06,21687.06,10:10,21649.11,21702.24,21649.11,TP,37.95,2.50,1,0,1
2/10/25,1,LONG,9:47,21694.44,9:48,21679.26,21679.26,21732.41,SL,-15.19,-1.00,0,1,0
2/10/25,1,LONG,10:03,21701.12,10:05,21739.1,21685.93,21739.1,TP,37.98,2.50,1,0,1
2/11/25,2,LONG,9:38,21679.74,10:00,21717.68,21664.56,21717.68,TP,37.94,2.50,1,0,2
2/11/25,2,LONG,10:19,21708.69,10:21,21693.49,21693.49,21746.68,SL,-15.2,-1.00,0,1,0
2/12/25,3,LONG,9:49,21569.86,10:00,21554.76,21554.76,21607.6,SL,-15.1,-1.00,0,2,0
2/12/25,3,SHORT,10:14,21506.89,10:15,21521.94,21521.94,21469.25,SL,-15.05,-1.00,0,3,0
2/12/25,3,LONG,10:27,21612.8,10:28,21597.67,21597.67,21650.62,SL,-15.13,-1.00,0,4,0
2/13/25,4,LONG,9:36,21836.33,9:37,21821.04,21821.04,21874.54,SL,-15.29,-1.00,0,5,0
2/13/25,4,LONG,10:02,21833.04,10:07,21817.75,21817.75,21871.24,SL,-15.28,-1.00,0,6,0
2/14/25,5,LONG,10:13,22062.34,10:15,22046.9,22046.9,22100.95,SL,-15.44,-1.00,0,7,0
2/14/25,5,SHORT,10:41,22032.59,10:48,22048.02,22048.02,21994.04,SL,-15.42,-1.00,0,8,0
2/17/25,1,SHORT,9:30,22153.88,9:37,22115.11,22169.39,22115.11,TP,38.77,2.50,1,0,1
2/17/25,1,LONG,10:21,22134.67,15:30,22162.6,22119.18,22173.41,EOD,27.93,1.80,1,0,2
2/18/25,2,SHORT,9:33,22173.62,9:44,22134.82,22189.14,22134.82,TP,38.8,2.50,1,0,3
2/18/25,2,SHORT,10:30,22065.01,10:37,22080.46,22080.46,22026.4,SL,-15.45,-1.00,0,1,0
2/19/25,3,SHORT,10:00,22095.99,10:05,22057.32,22111.46,22057.32,TP,38.67,2.50,1,0,1
2/19/25,3,LONG,10:45,22107.03,10:56,22091.56,22091.56,22145.72,SL,-15.47,-1.00,0,1,0
2/20/25,4,SHORT,9:48,22086.53,9:51,22047.88,22101.99,22047.88,TP,38.65,2.50,1,0,1
2/20/25,4,LONG,10:33,22015.83,10:35,22000.42,22000.42,22054.36,SL,-15.41,-1.00,0,1,0
2/20/25,4,SHORT,10:53,21940.79,10:59,21902.39,21956.15,21902.39,TP,38.4,2.50,1,0,1
2/24/25,1,SHORT,9:31,21685.83,9:32,21701.01,21701.01,21647.88,SL,-15.18,-1.00,0,1,0
